x1529	77.6	-97.44	49.97	
x1649	77.6	-97.44	49.97	
x1770	77.6	-97.44	49.97	
x1799	77.6	-97.44	49.97	
x1901	77.6	-97.44	49.97	
x1949	77.6	-97.44	49.97	
x2072	77.6	-97.44	49.97	
x2131	77.6	-97.44	49.97	
x2205	77.6	-97.44	49.97	
x2325	77.6	-97.44	49.97	
x2342	77.6	-97.44	49.97	
x2455	77.6	-97.44	49.97	
x2481	77.6	-97.44	49.97	
x2509	77.6	-97.44	49.97	
x2608	77.6	-97.44	49.97	
x2766	77.6	-97.44	49.97	
x2831	77.6	-97.44	49.97	
x2884	77.6	-97.44	49.97	
x2934	77.6	-97.44	49.97	
x2976	77.6	-97.44	49.97	
x3040	77.6	-97.44	49.97	
x3053	77.6	-97.44	49.97	
x3098	77.6	-97.44	49.97	
x3157	77.6	-97.44	49.97	
x3470	77.6	-97.44	49.97	
x3538	77.6	-97.44	49.97	
x3577	77.6	-97.44	49.97	
x3846	77.6	-97.44	49.97	
x3848	77.6	-97.44	49.97	
x3922	77.6	-97.44	49.97	
x3952	77.6	-97.44	49.97	
x4089	77.6	-97.44	49.97	
x4167	77.6	-97.44	49.97	
x4187	77.6	-97.44	49.97	
x4233	77.6	-97.44	49.97	
x4236	77.6	-97.44	49.97	
x4291	77.6	-97.44	49.97	
x4772	77.6	-97.44	49.97	
x4782	77.6	-97.44	49.97	
x4886	77.6	-97.44	49.97	

Tricluster #16
 (59, 10, 2), X=[41,84,131,168,308,644,699,741,758,882,991,1014,1015,1027,1051,1177,1230,1355,1356,1526,1590,1913,1971,1977,2100,2125,2184,2281,2421,2521,2577,2846,2893,3311,3457,3485,3627,3836,3853,3870,3900,3960,3980,4023,4160,4219,4294,4299,4488,4514,4537,4548,4560,4590,4764,4835,4867,4908,4992], Y=[0,5,7,15,22,23,25,26,29,34], Z=[3,4], RowPattern=None, ColumnPattern=Constant, ContextPattern=None, %Missings=0, %Noise=0, %Errors=0, PlaidCoherency=Additive

Context: 3
X	y0	y5	y7	y15	y22	y23	y25	y26	y29	y34	
x41	90.83	90.83	90.83	90.83	90.83	90.83	90.83	90.83	90.83	90.83	
x84	33.86	33.86	33.86	33.86	33.86	33.86	33.86	33.86	33.86	33.86	
x131	-52.39	-52.39	-52.39	-52.39	-52.39	-52.39	-52.39	-52.39	-52.39	-52.39	
x168	-14.56	-14.56	-14.56	-14.56	-14.56	-14.56	-14.56	-14.56	-14.56	-14.56	
x308	-45.1	-45.1	-45.1	-45.1	-45.1	-45.1	-45.1	-45.1	-45.1	-45.1	
x644	3.59	3.59	3.59	3.59	3.59	3.59	3.59	3.59	3.59	3.59	
x699	-20.21	-20.21	-20.21	-20.21	-20.21	-20.21	-20.21	-20.21	-20.21	-20.21	
x741	40.19	40.19	40.19	40.19	40.19	40.19	40.19	40.19	40.19	40.19	
x758	85.26	85.26	85.26	85.26	85.26	85.26	85.26	85.26	85.26	85.26	
x882	28.54	28.54	28.54	28.54	28.54	28.54	28.54	28.54	28.54	28.54	
x991	27	27	27	27	27	27	27	27	27	27	
x1014	-84.6	-84.6	-84.6	-84.6	-84.6	-84.6	-84.6	-84.6	-84.6	-84.6	
x1015	11.71	11.71	11.71	11.71	11.71	11.71	11.71	11.71	11.71	11.71	
x1027	43.27	43.27	43.27	43.27	43.27	43.27	43.27	43.27	43.27	43.27	
x1051	-8.68	-8.68	-8.68	-8.68	-8.68	-8.68	-8.68	-8.68	-8.68	-8.68	
x1177	76.21	76.21	76.21	76.21	76.21	76.21	76.21	76.21	76.21	76.21	
x1230	-50.97	-50.97	-50.97	-50.97	-50.97	-50.97	-50.97	-50.97	-50.97	-50.97	
x1355	-36.77	-36.77	-36.77	-36.77	-36.77	-36.77	-36.77	-36.77	-36.77	-36.77	
x1356	11.86	11.86	11.86	11.86	11.86	11.86	11.86	11.86	11.86	11.86	
x1526	79.94	79.94	79.94	79.94	79.94	79.94	79.94	79.94	79.94	79.94	
x1590	-76.24	-76.24	-76.24	-76.24	-76.24	-76.24	-76.24	-76.24	-76.24	-76.24	
x1913	-27.5	-27.5	-27.5	-27.5	-27.5	-27.5	-27.5	-27.5	-27.5	-27.5	
x1971	-84.48	-84.48	-84.48	-84.48	-84.48	-84.48	-84.48	-84.48	-84.48	-84.48	
x1977	4.97	4.97	4.97	4.97	4.97	4.97	4.97	4.97	4.97	4.97	
x2100	-72.98	-72.98	-72.98	-72.98	-72.98	-72.98	-72.98	-72.98	-72.98	-72.98	
x2125	-92.21	-92.21	-92.21	-92.21	-92.21	-92.21	-92.21	-92.21	-92.21	-92.21	
x2184	-93.17	-93.17	-93.17	-93.17	-93.17	-93.17	-93.17	-93.17	-93.17	-93.17	
x2281	-72.06	-72.06	-72.06	-72.06	-72.06	-72.06	-72.06	-72.06	-72.06	-72.06	
x2421	56.46	56.46	56.46	56.46	56.46	56.46	56.46	56.46	56.46	56.46	
x2521	-50.69	-50.69	-50.69	-50.69	-50.69	-50.69	-50.69	-50.69	-50.69	-50.69	
x2577	-24.82	-24.82	-24.82	-24.82	-24.82	-24.82	-24.82	-24.82	-24.82	-24.82	
x2846	-88.58	-88.58	-88.58	-88.58	-88.58	-88.58	-88.58	-88.58	-88.58	-88.58	
x2893	75.01	75.01	75.01	75.01	75.01	75.01	75.01	75.01	75.01	75.01	
x3311	21.54	21.54	21.54	21.54	21.54	21.54	21.54	21.54	21.54	21.54	
x3457	-88.34	-88.34	-88.34	-88.34	-88.34	-88.34	-88.34	-88.34	-88.34	-88.34	
x3485	-46.63	-46.63	-46.63	-46.63	-46.63	-46.63	-46.63	-46.63	-46.63	-46.63	
x3627	43.86	43.86	43.86	43.86	43.86	43.86	43.86	43.86	43.86	43.86	
x3836	-76.03	-76.03	-76.03	-76.03	-76.03	-76.03	-76.03	-76.03	-76.03	-76.03	
x3853	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	
x3870	77.59	77.59	77.59	77.59	77.59	77.59	77.59	77.59	77.59	77.59	
x3900	-89.44	-89.44	-89.44	-89.44	-89.44	-89.44	-89.44	-89.44	-89.44	-89.44	
x3960	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	
x3980	46.31	46.31	46.31	46.31	46.31	46.31	46.31	46.31	46.31	46.31	
x4023	-33.66	-33.66	-33.66	-33.66	-33.66	-33.66	-33.66	-33.66	-33.66	-33.66	
x4160	-25.03	-25.03	-25.03	-25.03	-25.03	-25.03	-25.03	-25.03	-25.03	-25.03	
x4219	-79.78	-79.78	-79.78	-79.78	-79.78	-79.78	-79.78	-79.78	-79.78	-79.78	
x4294	-81.86	-81.86	-81.86	-81.86	-81.86	-81.86	-81.86	-81.86	-81.86	-81.86	
x4299	-61.55	-61.55	-61.55	-61.55	-61.55	-61.55	-61.55	-61.55	-61.55	-61.55	
x4488	-10.75	-10.75	-10.75	-10.75	-10.75	-10.75	-10.75	-10.75	-10.75	-10.75	
x4514	99.68	99.68	99.68	99.68	99.68	99.68	99.68	99.68	99.68	99.68	
x4537	86.29	86.29	86.29	86.29	86.29	86.29	86.29	86.29	86.29	86.29	
x4548	-18.88	-18.88	-18.88	-18.88	-18.88	-18.88	-18.88	-18.88	-18.88	-18.88	
x4560	-38.79	-38.79	-38.79	-38.79	-38.79	-38.79	-38.79	-38.79	-38.79	-38.79	
x4590	-10.97	-10.97	-10.97	-10.97	-10.97	-10.97	-10.97	-10.97	-10.97	-10.97	
x4764	-52.06	-52.06	-52.06	-52.06	-52.06	-52.06	-52.06	-52.06	-52.06	-52.06	
x4835	-54.78	-54.78	-54.78	-54.78	-54.78	-54.78	-54.78	-54.78	-54.78	-54.78	
x4867	-61.92	-61.92	-61.92	-61.92	-61.92	-61.92	-61.92	-61.92	-61.92	-61.92	
x4908	47.3	47.3	47.3	47.3	47.3	47.3	47.3	47.3	47.3	47.3	
x4992	-27.02	-27.02	-27.02	-27.02	-27.02	-27.02	-27.02	-27.02	-27.02	-27.02	

Context: 4
X	y0	y5	y7	y15	y22	y23	y25	y26	y29	y34	
x41	7.97	7.97	7.97	7.97	7.97	7.97	7.97	7.97	7.97	7.97	
x84	5.67	5.67	5.67	5.67	5.67	5.67	5.67	5.67	5.67	5.67	
x131	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	
x168	74.46	74.46	74.46	74.46	74.46	74.46	74.46	74.46	74.46	74.46	
x308	-89.53	-89.53	-89.53	-89.53	-89.53	-89.53	-89.53	-89.53	-89.53	-89.53	
x644	-98.5	-98.5	-98.5	-98.5	-98.5	-98.5	-98.5	-98.5	-98.5	-98.5	
x699	72.78	72.78	72.78	72.78	72.78	72.78	72.78	72.78	72.78	72.78	
x741	96.91	96.91	96.91	96.91	96.91	96.91	96.91	96.91	96.91	96.91	
x758	91.38	91.38	91.38	91.38	91.38	91.38	91.38	91.38	91.38	91.38	
x882	47.77	47.77	47.77	47.77	47.77	47.77	47.77	47.77	47.77	47.77	
x991	-40.12	-40.12	-40.12	-40.12	-40.12	-40.12	-40.12	-40.12	-40.12	-40.12	
x1014	88.82	88.82	88.82	88.82	88.82	88.82	88.82	88.82	88.82	88.82	
x1015	92.75	92.75	92.75	92.75	92.75	92.75	92.75	92.75	92.75	92.75	
x1027	-44.58	-44.58	-44.58	-44.58	-44.58	-44.58	-44.58	-44.58	-44.58	-44.58	
x1051	60.68	60.68	60.68	60.68	60.68	60.68	60.68	60.68	60.68	60.68	
x1177	-39.26	-39.26	-39.26	-39.26	-39.26	-39.26	-39.26	-39.26	-39.26	-39.26	
x1230	56.3	56.3	56.3	56.3	56.3	56.3	56.3	56.3	56.3	56.3	
x1355	77.73	77.73	77.73	77.73	77.73	77.73	77.73	77.73	77.73	77.73	
x1356	-36.18	-36.18	-36.18	-36.18	-36.18	-36.18	-36.18	-36.18	-36.18	-36.18	
x1526	44.99	44.99	44.99	44.99	44.99	44.99	44.99	44.99	44.99	44.99	
x1590	27.4	27.4	27.4	27.4	27.4	27.4	27.4	27.4	27.4	27.4	
x1913	-89.66	-89.66	-89.66	-89.66	-89.66	-89.66	-89.66	-89.66	-89.66	-89.66	
x1971	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	
x1977	99.25	99.25	99.25	99.25	99.25	99.25	99.25	99.25	99.25	99.25	
x2100	-98.78	-98.78	-98.78	-98.78	-98.78	-98.78	-98.78	-98.78	-98.78	-98.78	
x2125	2.78	2.78	2.78	2.78	2.78	2.78	2.78	2.78	2.78	2.78	
x2184	32.91	32.91	32.91	32.91	32.91	32.91	32.91	32.91	32.91	32.91	
x2281	76.87	76.87	76.87	76.87	76.87	76.87	76.87	76.87	76.87	76.87	
x2421	-7.27	-7.27	-7.27	-7.27	-7.27	-7.27	-7.27	-7.27	-7.27	-7.27	
x2521	-57.71	-57.71	-57.71	-57.71	-57.71	-57.71	-57.71	-57.71	-57.71	-57.71	
x2577	83.04	83.04	83.04	83.04	83.04	83.04	83.04	83.04	83.04	83.04	
x2846	76.97	76.97	76.97	76.97	76.97	76.97	76.97	76.97	76.97	76.97	
x2893	83.85	83.85	83.85	83.85	83.85	83.85	83.85	83.85	83.85	83.85	
x3311	-32.69	-32.69	-32.69	-32.69	-32.69	-32.69	-32.69	-32.69	-32.69	-32.69	
x3457	-43.73	-43.73	-43.73	-43.73	-43.73	-43.73	-43.73	-43.73	-43.73	-43.73	
x3485	-67.93	-67.93	-67.93	-67.93	-67.93	-67.93	-67.93	-67.93	-67.93	-67.93	
x3627	68.79	68.79	68.79	68.79	68.79	68.79	68.79	68.79	68.79	68.79	
x3836	51.66	51.66	51.66	51.66	51.66	51.66	51.66	51.66	51.66	51.66	
x3853	2.92	2.92	2.92	2.92	2.92	2.92	2.92	2.92	2.92	2.92	
x3870	33.51	33.51	33.51	33.51	33.51	33.51	33.51	33.51	33.51	33.51	
x3900	-64.08	-64.08	-64.08	-64.08	-64.08	-64.08	-64.08	-64.08	-64.08	-64.08	
x3960	-23.98	-23.98	-23.98	-23.98	-23.98	-23.98	-23.98	-23.98	-23.98	-23.98	
x3980	-8.33	-8.33	-8.33	-8.33	-8.33	-8.33	-8.33	-8.33	-8.33	-8.33	
x4023	-64.21	-64.21	-64.21	-64.21	-64.21	-64.21	-64.21	-64.21	-64.21	-64.21	
x4160	83.53	83.53	83.53	83.53	83.53	83.53	83.53	83.53	83.53	83.53	
x4219	-48.27	-48.27	-48.27	-48.27	-48.27	-48.27	-48.27	-48.27	-48.27	-48.27	
x4294	-69.55	-69.55	-69.55	-69.55	-69.55	-69.55	-69.55	-69.55	-69.55	-69.55	
x4299	79.93	79.93	79.93	79.93	79.93	79.93	79.93	79.93	79.93	79.93	
x4488	87.28	87.28	87.28	87.28	87.28	87.28	87.28	87.28	87.28	87.28	
x4514	-15.88	-15.88	-15.88	-15.88	-15.88	-15.88	-15.88	-15.88	-15.88	-15.88	
x4537	36.48	36.48	36.48	36.48	36.48	36.48	36.48	36.48	36.48	36.48	
x4548	-42.38	-42.38	-42.38	-42.38	-42.38	-42.38	-42.38	-42.38	-42.38	-42.38	
x4560	61.94	61.94	61.94	61.94	61.94	61.94	61.94	61.94	61.94	61.94	
x4590	96.6	96.6	96.6	96.6	96.6	96.6	96.6	96.6	96.6	96.6	
x4764	-82.91	-82.91	-82.91	-82.91	-82.91	-82.91	-82.91	-82.91	-82.91	-82.91	
x4835	-16.76	-16.76	-16.76	-16.76	-16.76	-16.76	-16.76	-16.76	-16.76	-16.76	
x4867	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	
x4908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
x4992	22.53	22.53	22.53	22.53	22.53	22.53	22.53	22.53	22.53	22.53	

Tricluster #17
 (73, 10, 2), X=[136,162,283,285,394,415,430,439,483,612,646,669,700,793,797,799,811,948,1048,1055,1088,1143,1204,1215,1251,1388,1448,1601,1712,1788,1891,1919,1979,2045,2093,2188,2269,2319,2464,2513,2531,2833,2834,2858,2935,3207,3254,3296,3392,3396,3500,3528,3549,3574,3670,3747,3786,3831,3928,4007,4133,4220,4225,4267,4333,4354,4379,4493,4593,4655,4782,4953,4995], Y=[2,4,17,21,22,23,24,25,33,34], Z=[8,9], RowPattern=Additive, ColumnPattern=Additive, ContextPattern=Additive, Seed=-70.83,  RowFactors=[22.4,105.04,152.05,89.43,80.82,121.87,63.61,141.11,120.31,16.48,3.78,-12.08,7.4,96.44,42.75,78.49,104.29,-22.6,95.22,99.43,3.07,77.7,143.45,-18.66,145.37,141.43,-25.95,105.24,36.47,47.55,87.22,-23.17,102.59,-14.72,79.93,148.87,104.8,28.62,112.27,-9.85,8.5,167.72,82.74,137.25,163.52,47.5,41.28,-24.94,34.3,126.69,54.46,-4.25,71.22,40.93,83.81,124.15,116.1,138.65,58.42,170.58,28.32,60.44,127.22,77.6,6.33,26.72,-27.78,28.49,3.53,169.51,90.16,5.89,166.62], ColumnFactors=[-0.96,-0.92,-0.87,-0.15,-0.87,-0.17,0.17,-0.19,-0.58,-0.57], ContextFactors=[-0.02,-0.3] %Missings=0, %Noise=0, %Errors=0, PlaidCoherency=Additive

Context: 8
X	y2	y4	y17	y21	y22	y23	y24	y25	y33	y34	
x136	-49.4	-49.37	-49.32	-48.6	-49.32	-48.62	-48.28	-48.64	-49.03	-49.01	
x162	33.23	33.27	33.32	34.04	33.32	34.02	34.36	34	33.61	33.62	
x283	80.24	80.28	80.33	81.05	80.33	81.03	81.37	81.01	80.62	80.63	
x285	17.63	17.67	17.71	18.43	17.71	18.42	18.75	18.39	18.01	18.02	
x394	9.02	9.06	9.11	9.82	9.1	9.81	10.14	9.78	9.4	9.41	
x415	50.07	50.11	50.16	50.87	50.15	50.86	51.19	50.83	50.45	50.46	
x430	-8.2	-8.16	-8.11	-7.4	-8.12	-7.41	-7.08	-7.43	-7.82	-7.81	
x439	69.3	69.34	69.39	70.1	69.38	70.09	70.42	70.07	69.68	69.69	
x483	48.51	48.55	48.6	49.31	48.59	49.3	49.63	49.27	48.89	48.9	
x612	-55.32	-55.28	-55.23	-54.52	-55.24	-54.53	-54.2	-54.56	-54.94	-54.93	
x646	-68.03	-67.99	-67.94	-67.22	-67.95	-67.24	-66.91	-67.26	-67.65	-67.64	
x669	-83.89	-83.85	-83.8	-83.08	-83.8	-83.1	-82.76	-83.12	-83.51	-83.5	
x700	-64.4	-64.36	-64.31	-63.6	-64.32	-63.61	-63.28	-63.64	-64.02	-64.01	
x793	24.64	24.67	24.72	25.44	24.72	25.42	25.76	25.4	25.01	25.03	
x797	-29.05	-29.02	-28.97	-28.25	-28.97	-28.27	-27.93	-28.29	-28.68	-28.66	
x799	6.68	6.72	6.77	7.49	6.76	7.47	7.81	7.45	7.06	7.07	
x811	32.49	32.53	32.58	33.29	32.57	33.28	33.61	33.25	32.87	32.88	
x948	-94.41	-94.37	-94.32	-93.6	-94.32	-93.62	-93.28	-93.64	-94.03	-94.02	
x1048	23.42	23.46	23.51	24.22	23.5	24.21	24.54	24.18	23.8	23.81	
x1055	27.62	27.66	27.71	28.43	27.7	28.41	28.75	28.39	28	28.01	
x1088	-68.74	-68.7	-68.65	-67.93	-68.66	-67.95	-67.61	-67.97	-68.36	-68.35	
x1143	5.9	5.94	5.99	6.7	5.98	6.69	7.02	6.66	6.28	6.29	
x1204	71.64	71.68	71.73	72.45	71.72	72.43	72.77	72.41	72.02	72.03	
x1215	-90.47	-90.43	-90.38	-89.67	-90.39	-89.68	-89.35	-89.7	-90.09	-90.08	
x1251	73.56	73.6	73.65	74.37	73.65	74.35	74.69	74.33	73.94	73.95	
x1388	69.62	69.66	69.71	70.42	69.7	70.41	70.74	70.39	70	70.01	
x1448	-97.75	-97.71	-97.67	-96.95	-97.67	-96.96	-96.63	-96.99	-97.37	-97.36	
x1601	33.44	33.48	33.53	34.24	33.52	34.23	34.56	34.2	33.82	33.83	
x1712	-35.34	-35.3	-35.25	-34.53	-35.26	-34.55	-34.22	-34.57	-34.96	-34.95	
x1788	-24.25	-24.21	-24.16	-23.45	-24.17	-23.46	-23.13	-23.49	-23.87	-23.86	
x1891	15.41	15.45	15.5	16.22	15.5	16.2	16.54	16.18	15.79	15.8	
x1919	-94.97	-94.93	-94.88	-94.17	-94.89	-94.18	-93.85	-94.21	-94.59	-94.58	
x1979	30.79	30.82	30.87	31.59	30.87	31.57	31.91	31.55	31.16	31.17	
x2045	-86.53	-86.49	-86.44	-85.72	-86.44	-85.74	-85.4	-85.76	-86.15	-86.14	
x2093	8.12	8.16	8.21	8.93	8.2	8.91	9.25	8.89	8.5	8.51	
x2188	77.07	77.1	77.15	77.87	77.15	77.85	78.19	77.83	77.44	77.46	
x2269	33	33.04	33.09	33.8	33.08	33.79	34.12	33.76	33.38	33.39	
x2319	-43.19	-43.15	-43.1	-42.38	-43.1	-42.4	-42.06	-42.42	-42.81	-42.8	
x2464	40.47	40.51	40.55	41.27	40.55	41.26	41.59	41.23	40.85	40.86	
x2513	-81.65	-81.62	-81.57	-80.85	-81.57	-80.87	-80.53	-80.89	-81.28	-81.26	
x2531	-63.3	-63.27	-63.22	-62.5	-63.22	-62.52	-62.18	-62.54	-62.93	-62.91	
x2833	95.91	95.95	96	96.72	96	96.7	97.04	96.68	96.29	96.3	
x2834	10.94	10.97	11.02	11.74	11.02	11.72	12.06	11.7	11.31	11.33	
x2858	65.44	65.48	65.53	66.25	65.53	66.23	66.57	66.21	65.82	65.83	
x2935	91.71	91.75	91.8	92.51	91.79	92.5	92.83	92.48	92.09	92.1	
x3207	-24.3	-24.27	-24.22	-23.5	-24.22	-23.52	-23.18	-23.54	-23.93	-23.91	
x3254	-30.52	-30.48	-30.44	-29.72	-30.44	-29.74	-29.4	-29.76	-30.14	-30.13	
x3296	-96.74	-96.7	-96.66	-95.94	-96.66	-95.96	-95.62	-95.98	-96.37	-96.35	
x3392	-37.51	-37.47	-37.42	-36.7	-37.43	-36.72	-36.38	-36.74	-37.13	-37.12	
x3396	54.89	54.92	54.97	55.69	54.97	55.67	56.01	55.65	55.26	55.27	
x3500	-17.34	-17.31	-17.26	-16.54	-17.26	-16.56	-16.22	-16.58	-16.97	-16.96	
x3528	-76.05	-76.02	-75.97	-75.25	-75.97	-75.27	-74.93	-75.29	-75.68	-75.67	
x3549	-0.59	-0.55	-0.5	0.22	-0.5	0.2	0.54	0.18	-0.21	-0.2	
x3574	-30.87	-30.84	-30.79	-30.07	-30.79	-30.09	-29.75	-30.11	-30.5	-30.48	
x3670	12	12.04	12.09	12.8	12.08	12.79	13.12	12.77	12.38	12.39	
x3747	52.35	52.38	52.43	53.15	52.43	53.13	53.47	53.11	52.72	52.74	
x3786	44.3	44.34	44.39	45.1	44.38	45.09	45.42	45.06	44.68	44.69	
x3831	66.84	66.88	66.93	67.65	66.92	67.63	67.97	67.61	67.22	67.23	
x3928	-13.39	-13.35	-13.3	-12.58	-13.3	-12.6	-12.26	-12.62	-13.01	-13	
x4007	98.77	98.81	98.86	99.58	98.86	99.56	99.9	99.54	99.15	99.16	
x4133	-43.48	-43.44	-43.4	-42.68	-43.4	-42.69	-42.36	-42.72	-43.1	-43.09	
x4220	-11.37	-11.33	-11.28	-10.56	-11.28	-10.58	-10.24	-10.6	-10.99	-10.98	
x4225	55.41	55.45	55.5	56.22	55.5	56.2	56.54	56.18	55.79	55.8	
x4267	5.8	5.84	5.89	6.6	5.88	6.59	6.92	6.57	6.18	6.19	
x4333	-65.48	-65.44	-65.39	-64.67	-65.39	-64.69	-64.35	-64.71	-65.1	-65.09	
x4354	-45.08	-45.05	-45	-44.28	-45	-44.3	-43.96	-44.32	-44.71	-44.69	
x4379	-99.59	-99.55	-99.5	-98.78	-99.5	-98.8	-98.46	-98.82	-99.21	-99.2	
x4493	-43.31	-43.28	-43.23	-42.51	-43.23	-42.53	-42.19	-42.55	-42.94	-42.92	
x4593	-68.27	-68.23	-68.19	-67.47	-68.19	-67.49	-67.15	-67.51	-67.9	-67.88	
x4655	97.7	97.74	97.79	98.5	97.78	98.49	98.82	98.47	98.08	98.09	
x4782	18.36	18.4	18.45	19.16	18.44	19.15	19.48	19.13	18.74	18.75	
x4953	-65.92	-65.88	-65.83	-65.11	-65.83	-65.13	-64.79	-65.15	-65.54	-65.53	
x4995	94.81	94.85	94.9	95.62	94.9	95.6	95.94	95.58	95.19	95.2	

Context: 9
X	y2	y4	y17	y21	y22	y23	y24	y25	y33	y34	
x136	-49.68	-49.64	-49.59	-48.88	-49.6	-48.89	-48.56	-48.92	-49.3	-49.29	
x162	32.96	33	33.04	33.76	33.04	33.74	34.08	33.72	33.33	33.35	
x283	79.97	80.01	80.05	80.77	80.05	80.76	81.09	80.73	80.35	80.36	
x285	17.35	17.39	17.44	18.15	17.43	18.14	18.47	18.12	17.73	17.74	
x394	8.74	8.78	8.83	9.54	8.82	9.53	9.86	9.51	9.12	9.13	
x415	49.79	49.83	49.88	50.59	49.87	50.58	50.91	50.56	50.17	50.18	
x430	-8.47	-8.44	-8.39	-7.67	-8.39	-7.69	-7.35	-7.71	-8.1	-8.09	
x439	69.02	69.06	69.11	69.83	69.1	69.81	70.15	69.79	69.4	69.41	
x483	48.23	48.27	48.32	49.03	48.31	49.02	49.35	49	48.61	48.62	
x612	-55.6	-55.56	-55.51	-54.8	-55.52	-54.81	-54.48	-54.83	-55.22	-55.21	
x646	-68.3	-68.27	-68.22	-67.5	-68.22	-67.52	-67.18	-67.54	-67.93	-67.92	
x669	-84.16	-84.13	-84.08	-83.36	-84.08	-83.38	-83.04	-83.4	-83.79	-83.77	
x700	-64.68	-64.64	-64.59	-63.88	-64.6	-63.89	-63.56	-63.91	-64.3	-64.29	
x793	24.36	24.4	24.45	25.16	24.44	25.15	25.48	25.12	24.74	24.75	
x797	-29.33	-29.29	-29.24	-28.53	-29.25	-28.54	-28.21	-28.56	-28.95	-28.94	
x799	6.41	6.44	6.49	7.21	6.49	7.19	7.53	7.17	6.78	6.8	
x811	32.21	32.25	32.3	33.01	32.29	33	33.33	32.98	32.59	32.6	
x948	-94.68	-94.64	-94.6	-93.88	-94.6	-93.89	-93.56	-93.92	-94.3	-94.29	
x1048	23.14	23.18	23.23	23.95	23.22	23.93	24.26	23.91	23.52	23.53	
x1055	27.35	27.38	27.43	28.15	27.43	28.13	28.47	28.11	27.72	27.74	
x1088	-69.01	-68.98	-68.93	-68.21	-68.93	-68.23	-67.89	-68.25	-68.64	-68.62	
x1143	5.62	5.66	5.71	6.42	5.7	6.41	6.74	6.39	6	6.01	
x1204	71.37	71.4	71.45	72.17	71.45	72.15	72.49	72.13	71.74	71.76	
x1215	-90.75	-90.71	-90.66	-89.94	-90.66	-89.96	-89.62	-89.98	-90.37	-90.36	
x1251	73.29	73.33	73.37	74.09	73.37	74.07	74.41	74.05	73.67	73.68	
x1388	69.34	69.38	69.43	70.15	69.43	70.13	70.47	70.11	69.72	69.73	
x1448	-98.03	-97.99	-97.94	-97.23	-97.95	-97.24	-96.91	-97.26	-97.65	-97.64	
x1601	33.16	33.2	33.25	33.96	33.24	33.95	34.28	33.93	33.54	33.55	
x1712	-35.61	-35.58	-35.53	-34.81	-35.53	-34.83	-34.49	-34.85	-35.24	-35.23	
x1788	-24.53	-24.49	-24.44	-23.73	-24.45	-23.74	-23.41	-23.76	-24.15	-24.14	
x1891	15.14	15.18	15.22	15.94	15.22	15.93	16.26	15.9	15.52	15.53	
x1919	-95.25	-95.21	-95.16	-94.44	-95.17	-94.46	-94.12	-94.48	-94.87	-94.86	
x1979	30.51	30.55	30.6	31.31	30.59	31.3	31.63	31.27	30.89	30.9	
x2045	-86.8	-86.76	-86.72	-86	-86.72	-86.01	-85.68	-86.04	-86.42	-86.41	
x2093	7.85	7.88	7.93	8.65	7.93	8.63	8.97	8.61	8.22	8.24	
x2188	76.79	76.83	76.88	77.59	76.87	77.58	77.91	77.55	77.17	77.18	
x2269	32.72	32.76	32.81	33.52	32.8	33.51	33.84	33.49	33.1	33.11	
x2319	-43.46	-43.43	-43.38	-42.66	-43.38	-42.68	-42.34	-42.7	-43.09	-43.07	
x2464	40.19	40.23	40.28	40.99	40.27	40.98	41.31	40.96	40.57	40.58	
x2513	-81.93	-81.89	-81.84	-81.13	-81.85	-81.14	-80.81	-81.17	-81.55	-81.54	
x2531	-63.58	-63.54	-63.49	-62.78	-63.5	-62.79	-62.46	-62.82	-63.2	-63.19	
x2833	95.64	95.68	95.72	96.44	95.72	96.43	96.76	96.4	96.02	96.03	
x2834	10.66	10.7	10.75	11.46	10.74	11.45	11.78	11.43	11.04	11.05	
x2858	65.17	65.21	65.25	65.97	65.25	65.95	66.29	65.93	65.54	65.56	
x2935	91.43	91.47	91.52	92.24	91.52	92.22	92.56	92.2	91.81	91.82	
x3207	-24.58	-24.54	-24.49	-23.78	-24.5	-23.79	-23.46	-23.82	-24.2	-24.19	
x3254	-30.8	-30.76	-30.71	-30	-30.72	-30.01	-29.68	-30.03	-30.42	-30.41	
x3296	-97.02	-96.98	-96.93	-96.22	-96.94	-96.23	-95.9	-96.25	-96.64	-96.63	
x3392	-37.78	-37.75	-37.7	-36.98	-37.7	-37	-36.66	-37.02	-37.41	-37.39	
x3396	54.61	54.65	54.7	55.41	54.69	55.4	55.73	55.37	54.99	55	
x3500	-17.62	-17.58	-17.53	-16.82	-17.54	-16.83	-16.5	-16.86	-17.24	-17.23	
x3528	-76.33	-76.29	-76.24	-75.53	-76.25	-75.54	-75.21	-75.57	-75.95	-75.94	
x3549	-0.86	-0.82	-0.78	-0.06	-0.78	-0.07	0.26	-0.1	-0.48	-0.47	
x3574	-31.15	-31.11	-31.06	-30.35	-31.07	-30.36	-30.03	-30.39	-30.77	-30.76	
